,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
1502,128Nd,60,128,Unstable,33.378,0.3034363636363636,0.39312727272727277,109.2370909090909,0.699
371,49Ca,20,49,Unstable,33.413,0.30375454545454544,0.3924909090909091,109.35163636363636,2.719
1435,124Pr,59,124,Unstable,33.456,0.30414545454545455,0.3917090909090909,109.49236363636363,0.079
1829,147Ho,67,147,Unstable,33.466,0.30423636363636364,0.3915272727272727,109.5250909090909,0.763
2218,170Re,75,170,Unstable,33.494,0.3044909090909091,0.3910181818181818,109.61672727272727,0
288,42P,15,42,Unstable,33.503,0.3045727272727273,0.39085454545454545,109.64618181818182,-1.314
1724,141Tb,65,141,Unstable,33.552,0.3050181818181818,0.3899636363636364,109.80654545454544,0.544
2274,174Tb,65,174,Unstable,33.573,0.30520909090909093,0.38958181818181814,109.87527272727273,-0.62
2712,206Pt,78,206,Unstable,33.583,0.30529999999999996,0.3894000000000001,109.90799999999999,-0.301
2881,219Np,93,219,Unstable,33.59,0.3053636363636364,0.3892727272727272,109.9309090909091,-3.244
1056,100Sn,50,100,Unstable,33.591,0.3053727272727273,0.3892545454545454,109.93418181818183,0.072
3200,251Md,101,251,Unstable,33.641,0.3058272727272727,0.38834545454545455,110.09781818181818,2.402
2168,167W,74,167,Unstable,33.668,0.3060727272727273,0.38785454545454545,110.18618181818182,1.299
2570,195W,74,195,Unstable,33.671,0.3061,0.38780000000000003,110.196,1.477
1307,117Ru,44,117,Unstable,33.686,0.30623636363636364,0.3875272727272727,110.2450909090909,-0.821
3283,262Rf,104,262,Unstable,33.687,0.30624545454545454,0.3875090909090909,110.24836363636364,-0.602
652,72Fe,26,72,Unstable,33.7,0.3063636363636364,0.3872727272727272,110.2909090909091,-1.77
1419,123Pr,59,123,Unstable,33.709,0.3064454545454546,0.38710909090909085,110.32036363636365,-0.097
2036,160Nd,60,160,Unstable,33.714,0.3064909090909091,0.3870181818181818,110.33672727272727,-0.358
1227,112Mo,42,112,Unstable,33.721,0.3065545454545454,0.3868909090909092,110.35963636363635,-0.903
3350,272Ds,110,272,Unstable,33.735,0.30668181818181817,0.38663636363636367,110.40545454545455,-0.699
2884,220Po,84,220,Unstable,33.752,0.3068363636363637,0.38632727272727263,110.46109090909093,1
2116,164Ta,73,164,Unstable,33.764,0.3069454545454546,0.38610909090909085,110.50036363636364,1.152
2819,214Pa,91,214,Unstable,33.77,0.30700000000000005,0.3859999999999999,110.52000000000002,-1.77
1524,130Cd,48,130,Unstable,33.774,0.30703636363636366,0.3859272727272727,110.53309090909092,-0.897
514,61Ti,22,61,Unstable,33.786,0.30714545454545455,0.3857090909090909,110.57236363636363,-1.824
290,42Cl,17,42,Unstable,33.787,0.30715454545454546,0.3856909090909091,110.57563636363636,0.833
2434,185Yb,70,185,Unstable,33.792,0.30720000000000003,0.38559999999999994,110.59200000000001,0.699
1712,141I,53,141,Unstable,33.81,0.3073636363636364,0.3852727272727272,110.6509090909091,-0.377
884,89As,33,89,Unstable,33.825,0.30750000000000005,0.3849999999999999,110.70000000000002,-0.658
1677,139Te,52,139,Unstable,33.887,0.3080636363636364,0.38387272727272725,110.90290909090909,-0.14
2190,169Eu,63,169,Unstable,33.896,0.30814545454545456,0.3837090909090909,110.93236363636365,-0.377
3074,237Th,90,237,Unstable,33.908,0.30825454545454545,0.3834909090909091,110.97163636363636,2.459
2065,161Hf,72,161,Unstable,33.912,0.30829090909090906,0.3834181818181819,110.98472727272726,1.265
1834,148Ba,56,148,Unstable,33.914,0.3083090909090909,0.38338181818181816,110.99127272727273,-0.208
2418,183Hg,80,183,Unstable,33.915,0.3083181818181818,0.38336363636363635,110.99454545454546,0.973
856,87Ge,32,87,Unstable,33.916,0.30832727272727267,0.38334545454545466,110.99781818181816,-0.987
2014,158Lu,71,158,Unstable,33.919,0.30835454545454544,0.3832909090909091,111.00763636363635,1.025
2685,203Fr,87,203,Unstable,33.938,0.30852727272727276,0.3829454545454545,111.06981818181819,-0.26
1776,144Dy,66,144,Unstable,33.952,0.30865454545454546,0.3826909090909091,111.11563636363637,0.959
310,44P,15,44,Unstable,33.958,0.3087090909090909,0.38258181818181825,111.13527272727272,-1.733
3101,239Es,99,239,Unstable,33.966,0.3087818181818182,0.3824363636363636,111.16145454545456,0
2610,198Re,75,198,Unstable,33.966,0.3087818181818182,0.3824363636363636,111.16145454545456,0
1403,122Pr,59,122,Unstable,33.976,0.30887272727272724,0.3822545454545455,111.1941818181818,-0.301
2526,191Bi,83,191,Unstable,33.986,0.30896363636363633,0.38207272727272734,111.22690909090907,1.093
614,69Mn,25,69,Unstable,34.003,0.3091181818181818,0.3817636363636364,111.28254545454544,-1.656
2722,206Ra,88,206,Unstable,34.006,0.30914545454545456,0.3817090909090909,111.29236363636365,-0.62
1588,133Sm,62,133,Unstable,34.033,0.3093909090909091,0.3812181818181818,111.38072727272728,0.461
2347,178Pt,78,178,Unstable,34.049,0.3095363636363636,0.3809272727272728,111.4330909090909,1.316
1406,123Pd,46,123,Unstable,34.052,0.3095636363636364,0.38087272727272725,111.4429090909091,-0.967
1059,101Sr,38,101,Unstable,34.077,0.30979090909090906,0.3804181818181819,111.52472727272726,-0.944
2772,211Hg,80,211,Unstable,34.077,0.30979090909090906,0.3804181818181819,111.52472727272726,1.422
2607,197At,85,197,Unstable,34.1,0.31,0.38,111.6,-0.411
1643,137Sb,51,137,Unstable,34.114,0.3101272727272727,0.3797454545454546,111.64581818181817,-0.304
2648,201Os,76,201,Unstable,34.151,0.3104636363636364,0.37907272727272723,111.7669090909091,0.477
2487,188Pb,82,188,Unstable,34.179,0.31071818181818184,0.3785636363636363,111.85854545454546,1.4
303,43K,19,43,Unstable,34.194,0.3108545454545455,0.378290909090909,111.90763636363639,4.905
2301,175Ir,77,175,Unstable,34.204,0.3109454545454545,0.37810909090909095,111.94036363636363,0.954
1195,110Nb,41,110,Unstable,34.287,0.3117,0.37660000000000005,112.21199999999999,-1.125
1812,146Ho,67,146,Unstable,34.291,0.3117363636363636,0.3765272727272728,112.2250909090909,0.521
2946,225Rn,86,225,Unstable,34.321,0.3120090909090909,0.3759818181818182,112.32327272727272,2.447
1356,120Rh,45,120,Unstable,34.333,0.3121181818181818,0.3757636363636364,112.36254545454544,-0.887
3246,257No,102,257,Unstable,34.335,0.31213636363636366,0.3757272727272727,112.36909090909091,1.389
1536,130Pm,61,130,Unstable,34.349,0.31226363636363635,0.3754727272727273,112.41490909090909,0.415
2567,194Po,84,194,Unstable,34.386,0.31260000000000004,0.3747999999999999,112.53600000000002,-0.407
2646,200Rn,86,200,Unstable,34.416,0.31287272727272725,0.3742545454545455,112.63418181818182,0.037
280,41Cl,17,41,Unstable,34.422,0.3129272727272727,0.37414545454545456,112.65381818181818,1.584
1879,150Er,68,150,Unstable,34.442,0.3131090909090909,0.3737818181818182,112.71927272727272,1.267
1672,138Gd,64,138,Unstable,34.446,0.3131454545454545,0.373709090909091,112.73236363636362,0.672
1386,121Pr,59,121,Unstable,34.462,0.3132909090909091,0.37341818181818176,112.78472727272728,-1.921
2905,221Pu,94,221,Unstable,34.469,0.31335454545454544,0.3732909090909091,112.80763636363636,-4
1985,157Pr,59,157,Unstable,34.51,0.3137272727272727,0.3725454545454546,112.94181818181816,-0.513
2377,180Au,79,180,Unstable,34.522,0.31383636363636364,0.37232727272727273,112.98109090909091,0.898
1962,155Yb,70,155,Unstable,34.534,0.3139454545454545,0.37210909090909094,113.02036363636363,0.254
404,52Ar,18,52,Unstable,34.563,0.31420909090909094,0.3715818181818181,113.11527272727274,-1.398
488,59Sc,21,59,Unstable,34.563,0.31420909090909094,0.3715818181818181,113.11527272727274,-1.921
985,96Kr,36,96,Unstable,34.569,0.3142636363636364,0.3714727272727272,113.1349090909091,-1.097
358,48Ar,18,48,Unstable,34.584,0.3144,0.3712,113.184,-0.382
706,76Co,27,76,Unstable,34.589,0.31444545454545453,0.37110909090909094,113.20036363636363,-1.638
3146,244Fm,100,244,Unstable,34.592,0.31447272727272724,0.3710545454545455,113.21018181818181,-2.506
1934,154Ce,58,154,Unstable,34.612,0.31465454545454546,0.37069090909090907,113.27563636363637,-0.141
278,41P,15,41,Unstable,34.618,0.31470909090909094,0.3705818181818181,113.29527272727273,-0.996
321,45P,15,45,Unstable,34.641,0.3149181818181818,0.37016363636363636,113.37054545454545,-2
3045,234Ac,89,234,Unstable,34.664,0.31512727272727276,0.3697454545454545,113.4458181818182,1.653
392,51Ar,18,51,Unstable,34.697,0.3154272727272728,0.36914545454545444,113.5538181818182,-1.523
828,85Ga,31,85,Unstable,34.728,0.31570909090909094,0.3685818181818181,113.65527272727275,-1.021
2782,211Th,90,211,Unstable,34.779,0.3161727272727273,0.36765454545454535,113.82218181818183,-1.319
2860,218Bi,83,218,Unstable,34.783,0.31620909090909094,0.3675818181818181,113.83527272727274,1.519
1622,135Eu,63,135,Unstable,34.797,0.3163363636363636,0.36732727272727284,113.88109090909089,0.176
369,49Ar,18,49,Unstable,34.807,0.3164272727272727,0.36714545454545455,113.91381818181819,-0.627
801,83Zn,30,83,Unstable,34.827,0.3166090909090909,0.3667818181818182,113.97927272727273,-1
551,64V,23,64,Unstable,34.847,0.3167909090909091,0.36641818181818175,114.04472727272729,-1.824
3304,265Sg,106,265,Unstable,34.847,0.3167909090909091,0.36641818181818175,114.04472727272729,0.964
3339,270Mt,109,270,Unstable,34.862,0.3169272727272727,0.36614545454545455,114.09381818181818,-0.097
1486,127Nd,60,127,Unstable,34.871,0.3170090909090909,0.3659818181818182,114.12327272727272,0.255
2445,185Tl,81,185,Unstable,34.959,0.31780909090909093,0.36438181818181814,114.41127272727273,1.29
3014,231Ra,88,231,Unstable,34.99,0.3180909090909091,0.3638181818181818,114.51272727272728,2.017
2202,169Re,75,169,Unstable,35.012,0.31829090909090907,0.36341818181818186,114.58472727272726,0.908
1102,104Y,39,104,Unstable,35.015,0.31831818181818183,0.36336363636363633,114.59454545454545,-0.706
2253,172Os,76,172,Unstable,35.016,0.31832727272727274,0.3633454545454545,114.59781818181818,1.283
2835,216Pb,82,216,Unstable,35.051,0.31864545454545457,0.36270909090909087,114.71236363636365,1.998
2747,208Ac,89,208,Unstable,35.054,0.3186727272727273,0.36265454545454545,114.72218181818182,-1.013
299,43P,15,43,Unstable,35.068,0.3188,0.36240000000000006,114.76799999999999,-1.446
2982,228Fr,87,228,Unstable,35.077,0.31888181818181816,0.3622363636363637,114.79745454545454,1.58
1885,151La,57,151,Unstable,35.089,0.3189909090909091,0.3620181818181818,114.83672727272727,-0.333
2104,164Pm,61,164,Unstable,35.093,0.31902727272727277,0.36194545454545446,114.8498181818182,-0.523
3193,250Md,101,250,Unstable,35.106,0.31914545454545457,0.36170909090909087,114.89236363636364,1.732
1759,143Dy,66,143,Unstable,35.15,0.3195454545454545,0.36090909090909096,115.03636363636363,0.748
1912,152Tm,69,152,Unstable,35.151,0.3195545454545455,0.36089090909090904,115.03963636363638,0.903
2100,163Ta,73,163,Unstable,35.157,0.3196090909090909,0.3607818181818182,115.05927272727273,1.025
2503,190Hf,72,190,Unstable,35.179,0.31980909090909093,0.36038181818181814,115.13127272727273,-0.222
2687,204Ir,77,204,Unstable,35.185,0.3198636363636364,0.3602727272727272,115.15090909090911,0.301
1473,127Ag,47,127,Unstable,35.235,0.32031818181818184,0.35936363636363633,115.31454545454547,-1.051
314,44K,19,44,Unstable,35.241,0.32037272727272725,0.3592545454545455,115.3341818181818,3.123
1707,140Tb,65,140,Unstable,35.248,0.32043636363636363,0.35912727272727274,115.35709090909091,0.36
2845,216U,92,216,Unstable,35.253,0.3204818181818182,0.3590363636363636,115.37345454545455,-2.161
2332,177Pt,78,177,Unstable,35.258,0.32052727272727277,0.35894545454545446,115.3898181818182,1
1163,108Zr,40,108,Unstable,35.273,0.3206636363636364,0.35867272727272725,115.43890909090909,-1.105
955,94Br,35,94,Unstable,35.314,0.3210363636363636,0.35792727272727276,115.57309090909091,-1.155
2514,190Bi,83,190,Unstable,35.321,0.3211,0.3578,115.596,0.799
2473,187Pb,82,187,Unstable,35.352,0.32138181818181816,0.3572363636363637,115.69745454545453,1.182
1800,146Cs,55,146,Unstable,35.374,0.3215818181818182,0.3568363636363636,115.76945454545455,-0.493
2930,223Am,95,223,Unstable,35.416,0.32196363636363634,0.3560727272727273,115.90690909090908,-2
627,70Mn,25,70,Unstable,35.449,0.32226363636363636,0.3554727272727273,116.01490909090909,-1.701
1863,149Er,68,149,Unstable,35.449,0.32226363636363636,0.3554727272727273,116.01490909090909,0.602
1997,157Lu,71,157,Unstable,35.463,0.3223909090909091,0.35521818181818177,116.06072727272728,0.886
2286,174Ir,77,174,Unstable,35.482,0.32256363636363633,0.35487272727272734,116.12290909090908,0.898
746,79Ni,28,79,Unstable,35.504,0.32276363636363636,0.3544727272727273,116.19490909090909,-1.357
2151,166W,74,166,Unstable,35.531,0.3230090909090909,0.3539818181818182,116.28327272727273,1.283
665,73Fe,26,73,Unstable,35.557,0.32324545454545456,0.3535090909090909,116.36836363636364,-1.889
2672,202Fr,87,202,Unstable,35.563,0.32330000000000003,0.35339999999999994,116.388,-0.429
2710,205Ra,88,205,Unstable,35.572,0.3233818181818182,0.35323636363636357,116.41745454545456,-0.658
2594,196At,85,196,Unstable,35.583,0.32348181818181815,0.3530363636363637,116.45345454545453,-0.424
3239,256No,102,256,Unstable,35.591,0.3235545454545455,0.35289090909090903,116.47963636363637,0.464
773,81Cu,29,81,Unstable,35.627,0.3238818181818182,0.35223636363636357,116.59745454545455,-1.135
2553,193Po,84,193,Unstable,35.659,0.3241727272727273,0.35165454545454544,116.70218181818183,-0.399
2807,213Pa,91,213,Unstable,35.695,0.3245,0.351,116.82000000000001,-2.131
1795,145Ho,67,145,Unstable,35.739,0.32489999999999997,0.35020000000000007,116.96399999999998,0.38
589,67Cr,24,67,Unstable,35.748,0.32498181818181815,0.3500363636363637,116.99345454545454,-1.959
1276,115Tc,43,115,Unstable,35.753,0.3250272727272727,0.34994545454545456,117.00981818181818,-1.108
2048,160Hf,72,160,Unstable,35.755,0.3250454545454546,0.34990909090909084,117.01636363636365,1.134
3138,243Fm,100,243,Unstable,35.81,0.3255454545454546,0.34890909090909084,117.19636363636366,-0.636
2405,182Hg,80,182,Unstable,35.817,0.3256090909090909,0.3487818181818182,117.21927272727272,1.035
3186,249Md,101,249,Unstable,35.822,0.3256545454545455,0.34869090909090905,117.23563636363637,1.408
1575,133In,49,133,Unstable,35.84,0.32581818181818184,0.3483636363636363,117.29454545454546,-0.788
2634,199Rn,86,199,Unstable,35.864,0.3260363636363636,0.34792727272727275,117.3730909090909,-0.229
1572,132Sm,62,132,Unstable,35.88,0.3261818181818182,0.34763636363636363,117.42545454545454,0.602
380,50Ar,18,50,Unstable,35.924,0.3265818181818182,0.3468363636363636,117.56945454545455,-0.975
1656,137Gd,64,137,Unstable,35.925,0.32659090909090904,0.3468181818181819,117.57272727272725,0.342
2236,171Os,76,171,Unstable,36.012,0.32738181818181816,0.3452363636363637,117.85745454545454,0.919
2363,179Au,79,179,Unstable,36.034,0.3275818181818182,0.3448363636363636,117.92945454545455,0.851
3326,268Hs,108,268,Unstable,36.098,0.3281636363636364,0.34367272727272724,118.1389090909091,0.146
2431,184Tl,81,184,Unstable,36.101,0.3281909090909091,0.3436181818181818,118.14872727272727,0.978
1520,129Pm,61,129,Unstable,36.118,0.32834545454545455,0.3433090909090909,118.20436363636364,0.38
2156,167Sm,62,167,Unstable,36.135,0.32849999999999996,0.3430000000000001,118.25999999999999,-0.721
2749,209Au,79,209,Unstable,36.208,0.3291636363636363,0.34167272727272735,118.49890909090908,0
3111,241Pa,91,241,Unstable,36.232,0.32938181818181816,0.34123636363636367,118.57745454545454,3.225
190,31K,19,31,Unstable,36.246,0.3295090909090909,0.34098181818181816,118.62327272727273,-11
2053,161Nd,60,161,Unstable,36.253,0.3295727272727273,0.3408545454545454,118.64618181818183,-0.668
2241,172Gd,64,172,Unstable,36.257,0.3296090909090909,0.3407818181818182,118.65927272727272,-0.796
926,92Se,34,92,Unstable,36.278,0.3298,0.34040000000000004,118.728,-1.046
2476,188Lu,71,188,Unstable,36.287,0.32988181818181816,0.34023636363636367,118.75745454545454,0
2542,193Ta,73,193,Unstable,36.332,0.3302909090909091,0.33941818181818184,118.90472727272727,-0.658
1946,154Yb,70,154,Unstable,36.385,0.3307727272727273,0.33845454545454545,119.07818181818182,-0.388
1029,99Rb,37,99,Unstable,36.394,0.33085454545454546,0.3382909090909091,119.10763636363636,-1.268
2186,168Re,75,168,Unstable,36.412,0.3310181818181818,0.33796363636363635,119.16654545454546,0.643
1469,126Nd,60,126,Unstable,36.424,0.3311272727272727,0.33774545454545457,119.20581818181817,0
2920,223At,85,223,Unstable,36.457,0.33142727272727274,0.3371454545454545,119.31381818181819,1.699
2809,214Tl,81,214,Unstable,36.473,0.33157272727272724,0.3368545454545455,119.3661818181818,1.041
1422,124Pd,46,124,Unstable,36.486,0.3316909090909091,0.3366181818181818,119.40872727272728,-1.056
1453,125Nd,60,125,Unstable,36.493,0.33175454545454547,0.33649090909090906,119.43163636363637,-0.187
1846,148Er,68,148,Unstable,36.519,0.33199090909090906,0.3360181818181819,119.51672727272727,0.663
1606,134Eu,63,134,Unstable,36.531,0.3321,0.3358,119.556,-0.301
3261,259Lr,103,259,Unstable,36.546,0.3322363636363636,0.3355272727272728,119.6050909090909,0.792
2083,162Ta,73,162,Unstable,36.593,0.3326636363636364,0.33467272727272723,119.7589090909091,0.553
2134,165W,74,165,Unstable,36.598,0.3327090909090909,0.3345818181818182,119.77527272727272,0.708
3357,273Rg,111,273,Unstable,36.602,0.3327454545454545,0.334509090909091,119.78836363636363,-2.699
382,50Ca,20,50,Unstable,36.658,0.33325454545454547,0.33349090909090906,119.97163636363636,1.129
3290,263Db,105,263,Unstable,36.668,0.33334545454545456,0.3333090909090909,120.00436363636364,1.462
1764,144Xe,54,144,Unstable,36.694,0.3335818181818182,0.3328363636363636,120.08945454545456,-0.411
1323,118Ru,44,118,Unstable,36.715,0.3337727272727273,0.33245454545454545,120.15818181818182,-1.004
1436,124Nd,60,124,Unstable,36.722,0.33383636363636365,0.3323272727272727,120.18109090909091,-0.301
1896,151Tm,69,151,Unstable,36.748,0.33407272727272724,0.3318545454545455,120.2661818181818,0.62
2771,210Th,90,210,Unstable,36.765,0.3342272727272727,0.3315454545454546,120.32181818181817,-1.796
897,90As,33,90,Unstable,36.768,0.33425454545454547,0.33149090909090906,120.33163636363636,-1.155
2583,196W,74,196,Unstable,36.794,0.33449090909090906,0.3310181818181819,120.41672727272726,1.398
3129,242Fm,100,242,Unstable,36.831,0.33482727272727275,0.3303454545454545,120.5378181818182,-3.097
500,60Sc,21,60,Unstable,36.839,0.3349,0.33020000000000005,120.564,-2
1690,139Tb,65,139,Unstable,36.878,0.33525454545454547,0.32949090909090906,120.69163636363638,0.204
2735,207Ac,89,207,Unstable,36.884,0.3353090909090909,0.3293818181818182,120.71127272727271,-1.509
2002,158Pr,59,158,Unstable,36.886,0.33532727272727275,0.3293454545454545,120.71781818181819,-0.742
2392,181Hg,80,181,Unstable,36.942,0.33583636363636366,0.3283272727272727,120.90109090909091,0.556
1742,142Dy,66,142,Unstable,36.957,0.33597272727272726,0.3280545454545455,120.95018181818182,0.362
2031,159Hf,72,159,Unstable,36.962,0.3360181818181818,0.32796363636363635,120.96654545454545,0.716
1243,113Mo,42,113,Unstable,36.972,0.3361090909090909,0.3277818181818182,120.99927272727273,-1.097
2317,176Pt,78,176,Unstable,36.995,0.3363181818181818,0.3273636363636364,121.07454545454544,0.801
1777,144Ho,67,144,Unstable,37,0.33636363636363636,0.32727272727272727,121.0909090909091,-0.155
3083,238Th,90,238,Unstable,37.039,0.3367181818181818,0.3265636363636364,121.21854545454545,2.751
3231,255No,102,255,Unstable,37.049,0.3368090909090909,0.3263818181818182,121.25127272727272,2.325
1851,149Ba,56,149,Unstable,37.072,0.33701818181818183,0.32596363636363634,121.32654545454545,-0.457
3179,248Md,101,248,Unstable,37.088,0.3371636363636364,0.3256727272727272,121.3789090909091,0.845
1372,121Rh,45,121,Unstable,37.137,0.3376090909090909,0.32478181818181817,121.53927272727273,-1.131
1980,156Lu,71,156,Unstable,37.14,0.3376363636363636,0.32472727272727275,121.5490909090909,-0.306
2501,189Bi,83,189,Unstable,37.151,0.33773636363636367,0.32452727272727266,121.58509090909092,-0.162
1830,147Er,68,147,Unstable,37.16,0.3378181818181818,0.3243636363636364,121.61454545454545,0.505
2270,173Ir,77,173,Unstable,37.178,0.33798181818181816,0.3240363636363637,121.67345454545453,0.954
1555,131Sm,62,131,Unstable,37.189,0.3380818181818182,0.3238363636363636,121.70945454545455,0.079
2832,215U,92,215,Unstable,37.252,0.3386545454545455,0.32269090909090903,121.91563636363638,-2.854
526,62Ti,22,62,Unstable,37.308,0.3391636363636364,0.3216727272727272,122.0989090909091,-2.046
1950,155Ce,58,155,Unstable,37.321,0.3392818181818182,0.32143636363636363,122.14145454545455,-0.504
1729,142I,53,142,Unstable,37.339,0.33944545454545455,0.3211090909090909,122.20036363636363,-0.629
1490,128Ag,47,128,Unstable,37.352,0.33956363636363635,0.3208727272727273,122.24290909090908,-1.222
2659,201Fr,87,201,Unstable,37.362,0.3396545454545455,0.320690909090909,122.27563636363638,-1.202
2661,202Os,76,202,Unstable,37.384,0.33985454545454546,0.32029090909090907,122.34763636363637,0.301
2459,186Pb,82,186,Unstable,37.411,0.3401,0.3198,122.436,0.683
2348,178Au,79,178,Unstable,37.429,0.3402636363636364,0.31947272727272724,122.49490909090909,0.531
2623,199Re,75,199,Unstable,37.441,0.34037272727272727,0.31925454545454546,122.53418181818182,-0.602
1503,128Pm,61,128,Unstable,37.448,0.34043636363636365,0.3191272727272727,122.55709090909092,0
2581,195At,85,195,Unstable,37.473,0.34066363636363634,0.31867272727272733,122.63890909090908,-0.538
718,77Co,27,77,Unstable,37.487,0.3407909090909091,0.3184181818181818,122.68472727272727,-1.824
1901,152La,57,152,Unstable,37.501,0.3409181818181818,0.3181636363636364,122.73054545454545,-0.542
1073,102Sr,38,102,Unstable,37.517,0.3410636363636364,0.3178727272727272,122.7829090909091,-1.161
2698,204Ra,88,204,Unstable,37.566,0.34150909090909093,0.31698181818181814,122.94327272727273,-1.222
2958,226Rn,86,226,Unstable,37.575,0.3415909090909091,0.3168181818181818,122.97272727272728,2.647
3345,271Ds,110,271,Unstable,37.634,0.3421272727272727,0.31574545454545455,123.16581818181818,-0.842
2795,212Pa,91,212,Unstable,37.645,0.34222727272727277,0.31554545454545446,123.2018181818182,-2.237
1880,150Tm,69,150,Unstable,37.684,0.34258181818181815,0.3148363636363637,123.32945454545454,0.477
1541,131Cd,48,131,Unstable,37.694,0.3426727272727273,0.3146545454545454,123.36218181818182,-1.009
2540,192Po,84,192,Unstable,37.747,0.34315454545454543,0.31369090909090913,123.53563636363636,-1.492
2895,221Po,84,221,Unstable,37.754,0.3432181818181818,0.3135636363636364,123.55854545454545,2.121
841,86Ga,31,86,Unstable,37.761,0.3432818181818182,0.3134363636363636,123.58145454545455,-1.31
1659,138Sb,51,138,Unstable,37.798,0.3436181818181818,0.31276363636363635,123.70254545454546,-0.478
869,88Ge,32,88,Unstable,37.814,0.3437636363636364,0.31247272727272724,123.7549090909091,-1.215
1639,136Gd,64,136,Unstable,37.814,0.3437636363636364,0.31247272727272724,123.7549090909091,0
2724,207Pt,78,207,Unstable,37.818,0.3438,0.3124,123.768,-0.222
3120,241Fm,100,241,Unstable,37.83,0.3439090909090909,0.3121818181818182,123.80727272727272,-3.137
2621,198Rn,86,198,Unstable,37.844,0.34403636363636364,0.3119272727272727,123.85309090909091,-1.191
2169,167Re,75,167,Unstable,37.848,0.34407272727272725,0.3118545454545455,123.86618181818181,0.531
2302,175Pt,78,175,Unstable,37.896,0.34450909090909093,0.31098181818181814,124.02327272727274,0.386
2219,170Os,76,170,Unstable,37.9,0.34454545454545454,0.3109090909090909,124.03636363636363,0.867
3055,235Ac,89,235,Unstable,37.917,0.3447,0.3106,124.092,1.792
3312,266Bh,107,266,Unstable,37.928,0.3448,0.3104,124.128,1.025
3172,247Md,101,247,Unstable,37.948,0.34498181818181817,0.31003636363636367,124.19345454545454,0.076
999,97Kr,36,97,Unstable,37.969,0.3451727272727273,0.3096545454545454,124.26218181818183,-1.206
1626,136Sn,50,136,Unstable,37.994,0.3454,0.30920000000000003,124.344,-0.45
678,74Fe,26,74,Unstable,38.031,0.3457363636363636,0.30852727272727276,124.4650909090909,-2.301
2066,161Ta,73,161,Unstable,38.067,0.34606363636363635,0.3078727272727273,124.58290909090908,0.477
1694,140Te,52,140,Unstable,38.083,0.3462090909090909,0.3075818181818182,124.63527272727273,-0.455
3024,232Ra,88,232,Unstable,38.117,0.3465181818181818,0.30696363636363644,124.74654545454544,2.38
2419,183Tl,81,183,Unstable,38.18,0.34709090909090906,0.3058181818181819,124.95272727272726,0.839
3224,254No,102,254,Unstable,38.198,0.3472545454545455,0.30549090909090904,125.01163636363637,1.709
1589,133Eu,63,133,Unstable,38.211,0.3473727272727273,0.30525454545454545,125.05418181818182,-0.699
1725,141Dy,66,141,Unstable,38.214,0.3474,0.3052,125.064,-0.046
1929,153Yb,70,153,Unstable,38.219,0.34744545454545456,0.3051090909090909,125.08036363636364,0.623
1210,111Nb,41,111,Unstable,38.296,0.34814545454545454,0.30370909090909093,125.33236363636364,-1.268
564,65V,23,65,Unstable,38.307,0.3482454545454546,0.30350909090909084,125.36836363636365,-1.854
2993,229Fr,87,229,Unstable,38.312,0.3482909090909091,0.3034181818181818,125.38472727272728,1.701
2117,164W,74,164,Unstable,38.362,0.3487454545454546,0.30250909090909084,125.54836363636365,0.799
2759,209Th,90,209,Unstable,38.386,0.34896363636363636,0.30207272727272727,125.6269090909091,-1.222
2121,165Pm,61,165,Unstable,38.445,0.3495,0.30100000000000005,125.82,-0.585
1760,143Ho,67,143,Unstable,38.453,0.3495727272727273,0.3008545454545454,125.84618181818183,-0.523
2254,172Ir,77,172,Unstable,38.477,0.34979090909090904,0.3004181818181819,125.92472727272725,0.643
639,71Mn,25,71,Unstable,38.493,0.34993636363636366,0.3001272727272727,125.97709090909092,-1.796
787,82Cu,29,82,Unstable,38.506,0.35005454545454545,0.2998909090909091,126.01963636363637,-1.469
2784,212Hg,80,212,Unstable,38.513,0.35011818181818183,0.29976363636363634,126.04254545454546,1.477
2488,188Bi,83,188,Unstable,38.513,0.35011818181818183,0.29976363636363634,126.04254545454546,-1.222
2446,185Pb,82,185,Unstable,38.523,0.3502090909090909,0.29958181818181817,126.07527272727273,0.799
1673,138Tb,65,138,Unstable,38.545,0.35040909090909095,0.2991818181818181,126.14727272727274,-0.097
2723,206Ac,89,206,Unstable,38.554,0.35049090909090913,0.29901818181818174,126.17672727272729,-1.602
601,68Cr,24,68,Unstable,38.58,0.3507272727272727,0.29854545454545456,126.26181818181819,-2
1813,146Er,68,146,Unstable,38.615,0.35104545454545455,0.2979090909090909,126.37636363636364,0.23
1291,116Tc,43,116,Unstable,38.618,0.3510727272727273,0.29785454545454537,126.38618181818184,-1.244
301,43Cl,17,43,Unstable,38.637,0.3512454545454545,0.29750909090909095,126.44836363636362,0.496
1963,155Lu,71,155,Unstable,38.667,0.35151818181818184,0.2969636363636363,126.54654545454547,-1.167
1179,109Zr,40,109,Unstable,38.698,0.3518,0.2964,126.648,-1.252
1864,149Tm,69,149,Unstable,38.718,0.35198181818181823,0.29603636363636354,126.71345454545457,-0.046
2015,158Hf,72,158,Unstable,38.782,0.35256363636363636,0.2948727272727273,126.92290909090909,0.455
